affirm1,affirm2,docket,id,intercept,name,reverse1,reverse2,slope
0.0792933543340032,1.953146794001331,83-1492,1984-046,0.9512695578316122,"NATIONAL RAILROAD PASSENGER CORPORATION v. ATCHISON, TOPEKA & SANTA FE RAILWAY CO. et al.",0.12111662111709032,-0.0464158617700734,0.020916207182791306
0.11917684011085455,0.046324709657793374,83-1032,1984-047,0.0,FEDERAL ELECTION COMMISSION v. NATIONAL CONSERVATIVE POLITICAL ACTION COMMITTEE et al.,0.11917684011085455,0.046324709657793374,0.0
-1.1646204822491226,0.4072759078090287,84-690,1984-048,0.8548766168382566,UNITED STATES v. GAGNON et al.,0.7607270454556174,-0.1340529179163757,3.5567060836353757
0.33732655492710584,0.15373171739084102,83-1362,1984-049,3.102749525798526,CLEVELAND BOARD OF EDUCATION v. LOUDERMILL et al.,2.1316345788453654,1.0371674622543545,-2.03105662675611
0.11917684011085455,2.6766225020647636,83-1623,1984-050,1.1462443018116433,"ANDERSON v. CITY OF BESSEMER CITY, NORTH CAROLINA",0.11917684011085455,-0.3841338984414771,0.0
0.11917684011085455,-1.042040274374221,83-1620,1984-051,1.1462443018116433,"FIRST NATIONAL BANK OF ATLANTA, AS SUCCESSOR IN INTEREST TO FIRST NATIONAL BANK OF CARTERSVILLE, GEORGIA v. BARTOW COUNTY BOARD OF TAX ASSESSORS et al.",0.11917684011085455,3.3345288779975073,0.0
0.09126285226735431,0.023254165598521337,83-1292,1984-052,-1.436022617538412,WAYTE v. UNITED STATES,-1.4503579020725694,-1.2508751252461727,-1.2099405966233567
-0.7814383975996587,0.8410731451064449,83-2064,1984-053,0.21526149112528364,"BENNETT, SECRETARY OF EDUCATION v. NEW JERSEY",0.7181646736867967,-0.4822524492157648,1.1332079404498578
0.0792933543340032,1.953146794001331,83-1798,1984-054,0.9512695578316122,"BENNETT, SECRETARY OF EDUCATION v. KENTUCKY DEPARTMENT OF EDUCATION",0.12111662111709032,-0.0464158617700734,0.020916207182791306
-1.0241505782494165,1.0552168074243813,83-529,1984-055,0.7044601845141626,UNITED STATES v. SHARPE et al.,0.47547711699583406,-0.2680808823088921,1.1332504446127452
-1.298897687037058,1.3856748532104148,83-703,1984-056,1.3045501095525378,"FLORIDA POWER & LIGHT CO. v. LORION, DBA CENTER FOR NUCLEAR RESPONSIBILITY, et al.",0.15509916982974292,0.012396607470877008,1.0587780454381222
0.11917684011085455,-0.7058217772043631,83-1334,1984-057,1.1462443018116433,"WINSTON, SHERIFF, et al. v. LEE",0.11917684011085455,2.9983103808276494,0.0
1.4962256889858463,-0.11800955689792268,83-5954,1984-058,-4.216704439467496,LINDAHL v. OFFICE OF PERSONNEL MANAGEMENT,-0.48968308428351803,0.1189848401914788,8.379560013480907
0.0792933543340032,1.953146794001331,83-6766,1984-059,0.9512695578316122,HAYES v. FLORIDA,0.12111662111709032,-0.0464158617700734,0.020916207182791306
0.11917684011085455,1.7820178272491984,83-1878,1984-060,1.2443129318982296,"HECKLER, SECRETARY OF HEALTH AND HUMAN SERVICES v. CHANEY et al.",0.11917684011085455,0.7066080365472607,0.0
0.0792933543340032,1.953146794001331,84-5004,1984-061,0.9512695578316122,BALL v. UNITED STATES,0.12111662111709032,-0.0464158617700734,0.020916207182791306
-1.1091844100098789,-0.6735633515117316,83-1274,1984-062,-0.588429216079612,METROPOLITAN LIFE INSURANCE CO. et al. v. WARD et al. BOARD OF EDUCATION OF OKLAHOMA CITY v. NATIONAL GAY TASK FORCE FUGATE v. NEW MEXICO,0.6163253729981144,0.33768142041231,-1.70632257482524
0.11917684011085455,0.046324709657793374,83-1035,1984-065,0.0,TENNESSEE v. GARNER et al.,0.11917684011085455,0.046324709657793374,0.0
0.11917684011085455,1.1311935744529358,82-1832,1984-066,1.2443129318982296,TOWN OF HALLIE et al. v. CITY OF EAU CLAIRE,0.11917684011085455,1.3574322893435233,0.0
0.11917684011085455,0.046324709657793374,82-1922,1984-067,0.0,"SOUTHERN MOTOR CARRIERS RATE CONFERENCE, INC., et al. v. UNITED STATES",0.11917684011085455,0.046324709657793374,0.0
-0.6676070468310459,0.9862387355197331,83-1394,1984-071,0.24096924703720346,UNITED STATES et al. v. LOCKE et al.,0.6161503061482684,-0.5473736857495863,0.8370806959927929
0.0792933543340032,1.953146794001331,83-1750,1984-072,0.9512695578316122,UNITED STATES v. MILLER,0.12111662111709032,-0.0464158617700734,0.020916207182791306
-0.781446363964671,0.8410785125807394,84-436,1984-075,0.21527596115839515,"HONIG, SUPERINTENDENT OF PUBLIC INSTRUCTION OF CALIFORNIA, et al. v. STUDENTS OF THE CALIFORNIA SCHOOL FOR THE BLIND et al.",0.7181580806196054,-0.4822455255078475,1.1332103108701248
0.11917684011085455,0.046324709657793374,84-501,1984-077,0.0,"MINTZES, WARDEN v. BUCHANON",0.11917684011085455,0.046324709657793374,0.0
0.12111662111709026,-0.04641586177007362,84-68,1984-079,0.9512695578316117,KERR-MCGEE CORP. v. NAVAJO TRIBE OF INDIANS et al.,0.0792933543340032,1.9531467940013303,0.02091620718279128
0.0792933543340032,1.953146794001331,83-1748,1984-080,0.9512695578316122,ALLIS-CHALMERS CORP. v. LUECK,0.12111662111709032,-0.0464158617700734,0.020916207182791306
0.12111662111709026,-0.04641586177007362,84-76,1984-081,0.9512695578316117,HUNTER et al. v. UNDERWOOD et al.,0.0792933543340032,1.9531467940013303,0.02091620718279128
0.2907058220496099,0.43573954005300497,83-1360,1984-082,-0.528923651499938,"WEBB v. COUNTY BOARD OF EDUCATION OF DYER COUNTY, TENNESSEE, et al.",-0.5155055685907358,-1.3945673177175055,-0.44047881218255863
0.11572603746852955,-0.14095704167404233,83-2146,1984-083,0.8613450341588982,WILSON et al. v. GARCIA,0.15257123974038045,1.8587035372916847,-0.018425728175782776
0.0792933543340032,1.953146794001331,82-1889,1984-084,0.9512695578316122,SPRINGFIELD TOWNSHIP SCHOOL DISTRICT et al. v. KNOLL,0.12111662111709032,-0.0464158617700734,0.020916207182791306
0.11917684011085455,-0.3841338984414771,83-1935,1984-085,1.1462443018116433,TONY AND SUSAN ALAMO FOUNDATION et al. v. SECRETARY OF LABOR,0.11917684011085455,2.6766225020647636,0.0
-0.31204850345716706,-0.34230443382628545,83-1590,1984-086,0.8051735164270141,"FRANCIS, WARDEN v. FRANKLIN",1.1736377797815054,0.9966265829914067,-1.1096062938102527
0.0792933543340032,1.953146794001331,84-261,1984-087,0.9512695578316122,COMMODITY FUTURES TRADING COMMISSION v. WEINTRAUB et al.,0.12111662111709032,-0.0464158617700734,0.020916207182791306
0.11917684011085455,0.7066080365472607,84-433,1984-088,1.2443129318982296,"SCHOOL COMMITTEE OF THE TOWN OF BURLINGTON, MASSACHUSETTS, et al. v. DEPARTMENT OF EDUCATION OF MASSACHUSETTS et al.",0.11917684011085455,1.7820178272491984,0.0
-1.3409786561462538,0.22106029439310826,83-859,1984-091,3.0107828059255004,CALIFORNIA v. CARNEY,0.6448526346454484,-0.016582472196919107,8.356371705676974
0.0792933543340032,1.953146794001331,83-2143,1984-092,0.9512695578316122,TENNESSEE v. STREET,0.12111662111709032,-0.0464158617700734,0.020916207182791306
0.11917684011085455,0.046324709657793374,84-5108,1984-093,0.0,LIPAROTA v. UNITED STATES,0.11917684011085455,0.046324709657793374,0.0
0.0792933543340032,1.953146794001331,83-2032,1984-094,0.9512695578316122,IMMIGRATION AND NATURALIZATION SERVICE v. RIOS-PINEDA et al.,0.12111662111709032,-0.0464158617700734,0.020916207182791306
-1.4506175058005333,-1.2506746050568756,84-1165,1984-095,-1.4363994164922955,UNITED STATES v. BENCHIMOL,0.09120342452783048,0.023212445980765883,-1.2103278144420084
0.11917684011085455,2.442301154138666,84-1440,1984-096,1.2443129318982296,HOPFMANN et al. v. CONNOLLY et al.,0.11917684011085455,0.046324709657793374,0.0
-0.6134343343790267,1.4600158829217742,83-2097,1984-097,0.6516105823525123,BURGER KING CORP. v. RUDZEWICZ,0.3067902579450269,-0.31570557600190186,0.5182257542136324
-1.1646204822491226,0.4072759078090287,83-1329,1984-098,0.8548766168382566,"PONTE, SUPERINTENDENT, MASSACHUSETTS CORRECTIONAL INSTITUTION v. REAL",0.7607270454556174,-0.1340529179163757,3.5567060836353757
0.11917684011085455,0.757024721808183,83-2136,1984-099,1.2443129318982296,"CONNECTICUT DEPARTMENT OF INCOME MAINTENANCE v. HECKLER, SECRETARY OF HEALTH AND HUMAN SERVICES, et al.",0.11917684011085455,1.7316011419882762,0.0
-0.2394283324905068,-1.2737716430237993,83-1632,1984-100,-0.3025721466408373,"HARPER & ROW, PUBLISHERS, INC., et al. v. NATION ENTERPRISES et al.",0.28487232303948323,0.6562824553399802,-0.2716507563049505
0.0792933543340032,1.953146794001331,84-465,1984-101,0.9512695578316122,"BLACK, DIRECTOR, MISSOURI DEPARTMENT OF CORRECTIONS AND HUMAN RESOURCES, et al. v. ROMANO",0.12111662111709032,-0.0464158617700734,0.020916207182791306
-1.298897687037058,1.3856748532104148,83-1961,1984-104,1.3045501095525378,LANDRETH TIMBER CO. v. LANDRETH et al.,0.15509916982974292,0.012396607470877008,1.0587780454381222
0.15518612499458517,0.012314479620939567,84-165,1984-105,1.3043759154900119,GOULD v. RUEFENACHT ET AL,-1.2988107318800106,1.3855927253522247,1.058778045450161
0.11917684011085455,3.259424126977192,83-1925,1984-106,1.1462443018116433,"HILLSBOROUGH COUNTY, FLORIDA, et al. v. AUTOMATED MEDICAL LABORATORIES, INC.",0.11917684011085455,-0.9669355233539055,0.0
0.12111662111709026,-0.04641586177007362,84-325,1984-107,0.9512695578316117,METROPOLITAN LIFE INSURANCE CO. v. MASSACHUSETTS,0.0792933543340032,1.9531467940013303,0.02091620718279128
0.11917684011085455,0.046324709657793374,83-2161,1984-108,0.0,MONTANA et al. v. BLACKFEET TRIBE OF INDIANS,0.11917684011085455,0.046324709657793374,0.0
0.7181819290526583,-0.4822402290538906,83-1842,1984-109,0.2152560185236147,GARRETT v. UNITED STATES,-0.7814552324650872,0.8410467329445261,1.1332667853486642
-0.728271607592526,1.168700322979007,83-1919,1984-110,0.465545146444385,"CITY OF OKLAHOMA CITY v. TUTTLE, INDIVIDUALLY, AND AS ADMINISTRATRIX OF THE ESTATE OF TUTTLE",0.47687968330395153,-0.4274232205008056,0.7550488781520313
0.11917684011085455,1.7316011419882762,84-320,1984-111,1.2443129318982296,NATIONAL FARMERS UNION INSURANCE COS. et al. v. CROW TRIBE OF INDIANS et al.,0.11917684011085455,0.757024721808183,0.0
0.11917684011085455,0.757024721808183,84-435,1984-112,1.2443129318982296,RUSSELL v. UNITED STATES,0.11917684011085455,1.7316011419882762,0.0
0.11572603746852955,-0.14095704167404233,83-2129,1984-113,0.8613450341588982,"SCHREIBER v. BURLINGTON NORTHERN, INC., et al.",0.15257123974038045,1.8587035372916847,-0.018425728175782776
0.9335992416928289,1.314269274817275,84-592,1984-114,0.7254195991637975,WILLIAMS et al. v. VERMONT et al.,-0.14727276476851436,-0.3685009726164707,-0.6423170412655513
-0.3217682816988636,0.17029978665705192,83-812,1984-115,-2.3798884848500457,"WALLACE, GOVERNOR OF ALABAMA, et al. v. JAFFREE et al.",1.603579953331583,-0.3710265233124006,3.5567239196984453
-1.4506175058005333,-1.2506746050568756,83-1660,1984-116,-1.4363994164922955,"ATKINS, COMMISSIONER OF THE MASSACHUSETTS DEPARTMENT OF PUBLIC WELFARE v. PARKER et al.",0.09120342452783048,0.023212445980765883,-1.2103278144420084
0.12111662111709026,-0.04641586177007362,84-363,1984-117,0.9512695578316117,"NORTHEAST BANCORP, INC., et al. v. BOARD OF GOVERNORS OF THE FEDERAL RESERVE SYSTEM et al.",0.0792933543340032,1.9531467940013303,0.02091620718279128
0.0792933543340032,1.953146794001331,83-1911,1984-118,0.9512695578316122,LOWE et al. v. SECURITIES AND EXCHANGE COMMISSION,0.12111662111709032,-0.0464158617700734,0.020916207182791306
-0.23907851993976958,-1.273691485072661,84-262,1984-119,-0.30240266767429913,MOUNTAIN STATES TELEPHONE & TELEGRAPH CO. v. PUEBLO OF SANTA ANA,0.28477541729015043,0.6564839091464008,-0.27140224603364005
0.11917684011085455,0.046324709657793374,83-1368,1984-120,0.0,"NORTHWEST WHOLESALE STATIONERS, INC. v. PACIFIC STATIONERY & PRINTING CO.",0.11917684011085455,0.046324709657793374,0.0
-0.0306530690233508,-0.289809235962469,84-679,1984-121,-1.3983189207541449,"BATEMAN EICHLER, HILL RICHARDS, INC. v. BERNER et al.",-0.844912891033633,-2.1165497600270617,-0.44574465354198833
1.1914780891283794,0.6760694965763654,83-6607,1984-122,0.730181441010965,CALDWELL v. MISSISSIPPI,-0.5331072837789228,-0.3367509670568405,-1.702755261007308
0.11917684011085455,3.259424126977192,84-518,1984-123,1.1462443018116433,JOHNSON et al. v. MAYOR AND CITY COUNCIL OF BALTIMORE et al.,0.11917684011085455,-0.9669355233539055,0.0
0.6447246734762266,-0.016393154942263816,84-5743,1984-124,3.020114285674776,BALDWIN v. ALABAMA,-1.341184085097339,0.22060136529143073,8.379555597383895
0.12111662111709026,-0.04641586177007362,83-1545,1984-125,0.9512695578316117,"WESTERN AIR LINES, INC. v. CRISWELL et al.",0.0792933543340032,1.9531467940013303,0.02091620718279128
-1.298897687037058,1.3856748532104148,84-127,1984-126,1.3045501095525378,"RICHARDSON-MERRELL INC. v. KOLLER, AN INFANT, BY AND THROUGH KOLLER ET UX., HER NATURAL GUARDIANS, et al.",0.15509916982974292,0.012396607470877008,1.0587780454381222
-1.3409786561462538,0.22106029439310826,84-438,1984-127,3.0107828059255004,"SUPERINTENDENT, MASSACHUSETTS CORRECTIONAL INSTITUTION AT WALPOLE v. HILL et al.",0.6448526346454484,-0.016582472196919107,8.356371705676974
-1.4506175058005333,-1.2506746050568756,84-778,1984-128,-1.4363994164922955,MARYLAND v. MACON,0.09120342452783048,0.023212445980765883,-1.2103278144420084
0.12111662111709026,-0.04641586177007362,84-476,1984-130,0.9512695578316117,MCDONALD v. SMITH,0.0792933543340032,1.9531467940013303,0.02091620718279128
-1.1646204822491226,0.4072759078090287,84-28,1984-131,0.8548766168382566,"BROCKETT v. SPOKANE ARCADES, INC., et al.",0.7607270454556174,-0.1340529179163757,3.5567060836353757
0.11917684011085455,3.259424126977192,82-2157,1984-134,1.1462443018116433,"CENTRAL STATES, SOUTHEAST & SOUTHWEST AREAS PENSION FUND et al. v. CENTRAL TRANSPORT, INC., et al.",0.11917684011085455,-0.9669355233539055,0.0
0.11917684011085455,0.046324709657793374,84-510,1984-135,0.0,ASPEN SKIING CO. v. ASPEN HIGHLANDS SKIING CORP.,0.11917684011085455,0.046324709657793374,0.0
0.1447579948607886,1.4361631228286589,84-231,1984-136,0.43865814321789226,HOOPER et al. v. BERNALILLO COUNTY ASSESSOR,0.10795253247433341,-0.5634981879783786,-0.018405848124151074
0.6557766618506893,-1.686357360729139,84-310,1984-137,-0.8425897835898439,In re SNYDER,0.06411392250436093,0.22412299846568873,0.309693180826881
-1.1646204822491226,0.4072759078090287,83-1673,1984-138,0.8548766168382566,"CORNELIUS, ACTING DIRECTOR, OFFICE OF PERSONNEL MANAGEMENT v. NUTT et al.",0.7607270454556174,-0.1340529179163757,3.5567060836353757
-1.3409786561462538,0.22106029439310826,83-1624,1984-139,3.0107828059255004,UNITED STATES v. ALBERTINI,0.6448526346454484,-0.016582472196919107,8.356371705676974
0.33732655492710584,0.15373171739084102,83-1158,1984-140,3.102749525798526,"ESTATE OF THORNTON et al. v. CALDOR, INC.",2.1316345788453654,1.0371674622543545,-2.03105662675611
-0.781446363964671,0.8410785125807394,84-498,1984-141,0.21527596115839515,UNITED STATES v. NATIONAL BANK OF COMMERCE,0.7181580806196054,-0.4822455255078475,1.1332103108701248
0.6948563402820149,0.521964008691684,83-18,1984-142,-0.20702994387774384,"DUN & BRADSTREET, INC. v. GREENMOSS BUILDERS, INC.",-0.8469646192844007,-0.751923006958329,-1.2103278710158505
0.760591201911998,-0.13401472473527848,84-5240,1984-145,0.8553979637575005,"JEAN et al. v. NELSON, COMMISSIONER, IMMIGRATION AND NATURALIZATION SERVICE, et al.",-1.1647563254356055,0.40731410226035564,3.556706074629814
-0.5155055685907359,-1.3945673177175055,83-1437,1984-146,-0.5289236514999381,"MAREK et al. v. CHESNY, INDIVIDUALLY, AND AS ADMINISTRATOR OF THE ESTATE OF CHESNY",0.29070582204960993,0.4357395400530048,-0.44047881218255874
0.0792933543340032,1.953146794001331,84-194,1984-147,0.9512695578316122,"UNITED STATES v. SHEARER, INDIVIDUALLY AND AS ADMINISTRATRIX FOR THE ESTATE OF SHEARER",0.12111662111709032,-0.0464158617700734,0.020916207182791306
0.11917684011085455,0.046324709657793374,84-861,1984-148,0.0,"NATIONAL LABOR RELATIONS BOARD v. INTERNATIONAL LONGSHOREMEN'S ASSN., AFL-CIO, et al.",0.11917684011085455,0.046324709657793374,0.0
0.6948563402820149,0.521964008691684,83-1894,1984-149,-0.20702994387774384,"PATTERN MAKERS' LEAGUE OF NORTH AMERICA, AFL-CIO, et al. v. NATIONAL LABOR RELATIONS BOARD et al.",-0.8469646192844007,-0.751923006958329,-1.2103278710158505
0.11917684011085455,1.7316011419882762,84-9,1984-150,1.2443129318982296,MASSACHUSETTS MUTUAL LIFE INSURANCE CO. et al. v. RUSSELL,0.11917684011085455,0.757024721808183,0.0
0.11917684011085455,3.259424126977192,84-849,1984-151,1.1462443018116433,"KENTUCKY, DBA BUREAU OF STATE POLICE v. GRAHAM et al.",0.11917684011085455,-0.9669355233539055,0.0
0.11917684011085455,0.046324709657793374,84-4,1984-152,0.0,WILLIAMSON COUNTY REGIONAL PLANNING COMMISSION et al. v. HAMILTON BANK OF JOHNSON CITY,0.11917684011085455,0.046324709657793374,0.0
0.11917684011085455,0.046324709657793374,84-589,1984-153,0.0,DOWLING v. UNITED STATES,0.11917684011085455,0.046324709657793374,0.0
-0.846991264341426,-0.7518921131210197,84-351,1984-154,-0.20703740202448329,ATASCADERO STATE HOSPITAL et al. v. SCANLON,0.694871153893117,0.5219447222844915,-1.2104080957461942
-1.3409786561462538,0.22106029439310826,84-571,1984-155,3.0107828059255004,"WALTERS, ADMINISTRATOR OF VETERANS' AFFAIRS, et al. v. NATIONAL ASSOCIATION OF RADIATION SURVIVORS et al.",0.6448526346454484,-0.016582472196919107,8.356371705676974
-0.4896809277392895,0.11901134942093061,83-990,1984-156,-4.215143036961984,SCHOOL DISTRICT OF THE CITY OF GRAND RAPIDS et al. v. BALL et al.,1.4962175712726988,-0.11806912557001392,8.376474271395994
-0.4896809277392895,0.11901134942093061,84-237,1984-157,-4.215143036961984,AGUILAR et al. v. FELTON et al.,1.4962175712726988,-0.11806912557001392,8.376474271395994
-0.23907851993976958,-1.273691485072661,84-648,1984-159,-0.30240266767429913,"SEDIMA, S.P.R.L. v. IMREX CO., INC., et al.",0.28477541729015043,0.6564839091464008,-0.27140224603364005
-1.4506175058005333,-1.2506746050568756,84-755,1984-160,-1.4363994164922955,UNITED STATES v. MONTOYA DE HERNANDEZ,0.09120342452783048,0.023212445980765883,-1.2103278144420084
0.11917684011085455,1.689557773336778,84-497,1984-161,1.2443129318982296,"THOMAS, ADMINISTRATOR, UNITED STATES ENVIRONMENTAL PROTECTION AGENCY v. UNION CARBIDE AGRICULTURAL PRODUCTS CO. et al.",0.11917684011085455,0.7990680904596811,0.0
0.28487958080536846,0.6563073642596728,84-822,1984-162,-0.30254524783923237,"AMERICAN NATIONAL BANK & TRUST COMPANY OF CHICAGO et al. v. HAROCO, INC., et al.",-0.23942252224166571,-1.273746340884424,-0.2716515616377058
-0.781446363964671,0.8410785125807394,84-48,1984-165,0.21527596115839515,UNITED STATES v. BAGLEY,0.7181580806196054,-0.4822455255078475,1.1332103108701248
-1.3409786561462538,0.22106029439310826,84-776,1984-166,3.0107828059255004,"CARCHMAN, MERCER COUNTY PROSECUTOR v. NASH",0.6448526346454484,-0.016582472196919107,8.356371705676974
-1.1646204822491226,0.4072759078090287,83-2148,1984-167,0.8548766168382566,OREGON DEPARTMENT OF FISH AND WILDLIFE et al. v. KLAMATH INDIAN TRIBE,0.7607270454556174,-0.1340529179163757,3.5567060836353757
-0.4896809277392895,0.11901134942093061,84-312,1984-168,-4.215143036961984,"CORNELIUS, ACTING DIRECTOR, OFFICE OF PERSONNEL MANAGEMENT v. NAACP LEGAL DEFENSE AND EDUCATIONAL FUND, INC., et al.",1.4962175712726988,-0.11806912557001392,8.376474271395994
-0.6405847954068654,-1.2873001443352514,84-1634,1985-002,-0.5001440174172109,CUYAHOGA VALLEY RAILWAY CO. v. UNITED TRANSPORTATION UNION et al.,0.3387274040521663,0.45653115942974093,-0.5615865464421144
-0.8727892514421001,-0.7255660793246296,85-130,1985-003,-0.21767573892520406,CALIFORNIA STATE BOARD OF EQUALIZATION et al. v. CHEMEHUEVI INDIAN TRIBE,0.6991788928388409,0.5109274117079498,-1.2713112973754608
-0.009414746327133794,-1.9377723540001488,85-214,1985-004,-0.9365738652332143,DELAWARE v. FENSTERER,0.1089805202623631,0.058720210686532326,-0.05930163161317719
-1.1102806137961758,-2.106841086051911,85-5260,1985-005,-1.586178340305532,LANIER v. SOUTH CAROLINA,-0.12516406200791425,-0.36628215875504855,-0.5659771331719148
-0.8727892514421001,-0.7255660793246296,84-1852,1985-006,-0.21767573892520406,PENNSYLVANIA v. GOLDHAMMER,0.6991788928388409,0.5109274117079498,-1.2713112973754608
0.14827378902821042,0.00938409421259423,84-489,1985-007,1.3274283118835664,PENNSYLVANIA BUREAU OF CORRECTION v. UNITED STATES MARSHALS SERVICE et al.,-1.3259345706558068,1.360942347577117,1.0907471846027899
0.1082318064786565,0.7186179374843289,84-1103,1985-008,1.2615978252013182,"HILL v. LOCKHART, DIRECTOR, ARKANSAS DEPARTMENT OF CORRECTION",0.1082318064786565,1.8045777129183076,0.0
0.6991972156194356,0.5109418242167105,84-6270,1985-009,-0.2176380324576122,"GREEN et al. v. MANSOUR, DIRECTOR, MICHIGAN DEPARTMENT OF SOCIAL SERVICES",-0.8727709286568118,-0.725551666821836,-1.2713112973655296
0.05172647245111328,0.0016623739368518686,84-5555,1985-010,-1.5503522332183004,HEATH v. ALABAMA,-1.5204333407139423,-1.2345874074054208,-1.2717169595436162
2.1491373553497364,1.0162006725448043,84-5786,1985-011,3.208179347738689,"MILLER v. FENTON, SUPERINTENDENT, RAHWAY STATE PRISON, et al.",0.34281423460507254,0.15759902832132683,-2.1037964845482087
0.1082318064786565,0.046094693254053895,84-1240,1985-012,1.2615978252013182,"LAKE COAL CO., INC. v. ROBERTS & SCHAEFER CO.",0.1082318064786565,2.4771009571485827,0.0
0.1082318064786565,2.731940037221977,84-701,1985-013,1.177560547122012,"UNITED STATES v. RIVERSIDE BAYVIEW HOMES, INC., et al.",0.1082318064786565,-0.3768189429779526,0.0
0.1082318064786565,0.046094693254053895,84-5630,1985-014,0.0,"THOMAS v. ARN, SUPERINTENDENT, OHIO REFORMATORY FOR WOMEN",0.1082318064786565,0.046094693254053895,0.0
-0.49116900079612824,0.13081415043359182,84-786,1985-015,-3.539549779220658,MAINE v. MOULTON,1.4891483493270325,-0.14908438975763796,7.075125682221087
-0.3639409626828084,0.1930867533247262,84-732,1985-016,-2.0021392241091864,CLEAVINGER et al. v. SAXNER et al.,1.5456648775111992,-0.40139246001829626,3.212233156909625
0.1082318064786565,1.7832046374154427,84-1273,1985-018,1.2615978252013182,REGENTS OF THE UNIVERSITY OF MICHIGAN v. EWING,0.1082318064786565,0.7399910129871937,0.0
0.1082318064786565,2.3931340807425148,84-1023,1985-019,1.2615978252013182,UNITED STATES v. ROJAS-CONTRERAS,0.1082318064786565,0.13006156966012186,0.0
0.1082318064786565,3.097764692305085,84-1144,1985-020,1.177560547122012,UNITED STATES v. VON NEUMANN,0.1082318064786565,-0.7426435980610608,0.0
-0.2685927990136694,-0.18537269008033164,84-836,1985-021,1.2879452193357865,"VASQUEZ, WARDEN v. HILLERY",1.4355805302630675,0.8614287542164569,-1.6279814463014541
0.1082318064786565,0.7399910129871937,84-1480,1985-022,1.2615978252013182,"WAINWRIGHT, SECRETARY, FLORIDA DEPARTMENT OF CORRECTIONS v. GREENFIELD",0.1082318064786565,1.7832046374154427,0.0
-0.8727892514421001,-0.7255660793246296,84-1361,1985-023,-0.21767573892520406,UNITED STATES v. LOUD HAWK et al.,0.6991788928388409,0.5109274117079498,-1.2713112973754608
0.1082318064786565,0.7186179374843289,84-5872,1985-024,1.2615978252013182,DANIELS v. WILLIAMS,0.1082318064786565,1.8045777129183076,0.0
0.3387274040521664,0.4565311594297411,84-6470,1985-025,-0.5001440174172107,DAVIDSON v. CANNON et al.,-0.6405847954068655,-1.2873001443352514,-0.5615865464421145
0.1082318064786565,0.046094693254053895,84-1274,1985-026,0.0,BOARD OF GOVERNORS OF THE FEDERAL RESERVE SYSTEM v. DIMENSION FINANCIAL CORP. et al.,0.1082318064786565,0.046094693254053895,0.0
-0.8727892514421001,-0.7255660793246296,84-1236,1985-027,-0.21767573892520406,"CABANA, SUPERINTENDENT, MISSISSIPPI STATE PENITENTIARY, et al. v. BULLOCK",0.6991788928388409,0.5109274117079498,-1.2713112973754608
0.11898739697227638,1.433743847605704,84-1076,1985-028,0.4346360741095043,TRANSCONTINENTAL GAS PIPE LINE CORP. v. STATE OIL AND GAS BOARD OF MISSISSIPPI et al.,0.10348597517275003,-0.5661960779726103,-0.007750943716493817
0.1082318064786565,3.3335507648251665,84-1070,1985-030,1.177560547122012,WITTERS v. WASHINGTON DEPARTMENT OF SERVICES FOR THE BLIND,0.1082318064786565,-0.9784296705811425,0.0
-0.49116900079612824,0.13081415043359182,84-801,1985-031,-3.539549779220658,MIDLANTIC NATIONAL BANK v. NEW JERSEY DEPARTMENT OF ENVIRONMENTAL PROTECTION,1.4891483493270325,-0.14908438975763796,7.075125682221087
0.1082318064786565,1.8045777129183076,84-1616,1985-032,1.2615978252013182,"PARSONS STEEL, INC., et al. v. FIRST ALABAMA BANK et al.",0.1082318064786565,0.7186179374843289,0.0
1.0058688393608435,-0.7418078244788355,84-1044,1985-033,-0.37187059317359333,PACIFIC GAS & ELECTRIC CO. v. PUBLIC UTILITIES COMMISSION OF CALIFORNIA et al.,-0.49723291422237464,0.5775424392400359,1.139274228320843
-1.5202419752649372,-1.2348456768172276,84-1360,1985-034,-1.550069194409032,"CITY OF RENTON et al. v. PLAYTIME THEATRES, INC., et al.",0.051726101866976015,0.001647899582664536,-1.271311155298332
-1.352084494208174,0.25270393551198245,84-1181,1985-037,2.6708500981956407,NEW YORK v. CLASS,0.6281937926512546,-0.027470843140713325,7.068010533932388
0.1082318064786565,0.046094693254053895,84-1922,1985-038,1.2615978252013182,UNITED STATES v. KOECHER,0.1082318064786565,2.4771009571485827,0.0
0.1082318064786565,0.046094693254053895,84-1198,1985-039,0.0,TEXAS v. MCCULLOUGH,0.1082318064786565,0.046094693254053895,0.0
0.1082318064786565,2.3931340807425148,84-1321,1985-040,1.2615978252013182,"NIX, WARDEN v. WHITESIDE",0.1082318064786565,0.13006156966012186,0.0
0.1082318064786565,-0.7426435980610608,84-1493,1985-041,1.177560547122012,"NATIONAL LABOR RELATIONS BOARD v. FINANCIAL INSTITUTION EMPLOYEES OF AMERICA, LOCAL 1182, CHARTERED BY UNITED FOOD & COMMERCIAL WORKERS INTERNATIONAL UNION, AFL-CIO, et al.",0.1082318064786565,3.097764692305085,0.0
0.1082318064786565,-0.3768189429779526,84-1555,1985-042,1.177560547122012,"CONNOLLY et al., TRUSTEES OF THE OPERATING ENGINEERS PENSION TRUST v. PENSION BENEFIT GUARANTY CORPORATION et al.",0.1082318064786565,2.731940037221977,0.0
